date,away_team,away_pt,home_team,home_pt,away_open,away_fduel,away_bmgm,away_czr,away_dking,away_rivers,away_vinsider,home_open,home_fduel,home_bmgm,home_czr,home_dking,home_rivers,home_vinsider
Sat Oct 22 2022,Houston Rockets,105,Milwaukee Bucks,125,+640,+610,+650,+650,+625,+575,+610,-950,-900,-1000,-1000,-900,-835,-900
Sat Oct 22 2022,Memphis Grizzlies,96,Dallas Mavericks,137,+176,+184,+180,+185,+190,+170,+188,-210,-220,-225,-225,-225,-210,-225
Sat Oct 22 2022,Oklahoma City Thunder,117,Denver Nuggets,122,+280,+310,+320,+320,+300,+265,+310,-350,-390,-400,-420,-365,-335,-390
Sat Oct 22 2022,Los Angeles Clippers,111,Sacramento Kings,109,-144,-142,-140,-140,-140,-127,-142,+122,+120,+115,+118,+120,+107,+120
Sun Oct 23 2022,Portland Trail Blazers,106,Los Angeles Lakers,104,+134,+148,+145,+150,+150,+140,+148,-158,-176,-175,-178,-175,-167,-176
Sun Oct 23 2022,Charlotte Hornets,126,Atlanta Hawks,109,+385,+370,+360,+360,+360,+360,+370,-500,-480,-500,-480,-450,-455,-480
Sun Oct 23 2022,Washington Wizards,107,Cleveland Cavaliers,117,+134,+138,+135,+140,+140,+135,+138,-158,-164,-160,-165,-165,-162,-164
Sun Oct 23 2022,Utah Jazz,122,New Orleans Pelicans,121,+270,+270,+280,+275,+275,+285,+280,-335,-335,-350,-350,-330,-360,-350
Sun Oct 23 2022,Minnesota Timberwolves,116,Oklahoma City Thunder,106,-320,-420,-500,-440,-425,-400,-420,+260,+330,+360,+335,+340,+310,+330
Sun Oct 23 2022,Sacramento Kings,125,Golden State Warriors,130,+350,+370,+360,+360,+370,+370,+370,-450,-480,-500,-480,-460,-530,-480
Sun Oct 23 2022,Phoenix Suns,112,Los Angeles Clippers,95,+108,-116,-110,-125,-125,-115,-116,-126,-102,-110,+105,+105,-104,-102
Mon Oct 24 2022,Indiana Pacers,106,Philadelphia 76ers,120,+540,+640,+575,+550,+550,+525,+640,-770,-950,-900,-800,-750,-770,-950
Mon Oct 24 2022,Toronto Raptors,98,Miami Heat,90,+134,+142,+135,+143,+140,+145,+142,-158,-168,-160,-170,-165,-177,-168
Mon Oct 24 2022,Orlando Magic,102,New York Knicks,115,+240,+245,+240,+250,+245,+235,+245,-295,-300,-300,-320,-295,-286,-300
Mon Oct 24 2022,Boston Celtics,102,Chicago Bulls,120,-190,-200,-250,-220,-215,-220,-200,+160,+168,+195,+180,+185,+180,+168
Mon Oct 24 2022,Utah Jazz,108,Houston Rockets,114,-102,-142,-140,-140,-135,-134,-142,-116,+120,+115,+118,+115,+112,+120
Mon Oct 24 2022,Brooklyn Nets,124,Memphis Grizzlies,134,+108,-104,-105,even,+105,-104,-104,-126,-112,-115,-120,-125,-115,-112
Mon Oct 24 2022,San Antonio Spurs,115,Minnesota Timberwolves,106,+360,+310,+275,+278,+290,+290,+310,-460,-390,-350,-355,-350,-360,-390
Mon Oct 24 2022,Denver Nuggets,110,Portland Trail Blazers,135,-158,-215,-200,-205,-205,-200,-215,+134,+180,+165,+170,+175,+163,+180
Tue Oct 25 2022,Detroit Pistons,99,Washington Wizards,120,+180,+184,+180,+185,+190,+180,+184,-215,-210,-225,-225,-225,-215,-210
Tue Oct 25 2022,Dallas Mavericks,111,New Orleans Pelicans,113,-146,-225,-250,-210,-215,-215,-225,+124,+190,+190,+175,+185,+175,+190
Tue Oct 25 2022,Los Angeles Clippers,94,Oklahoma City Thunder,108,-500,-225,-225,-225,-225,-205,-225,+385,+188,+180,+185,+190,+170,+188
Tue Oct 25 2022,Golden State Warriors,105,Phoenix Suns,134,+120,even,+105,+105,even,+104,even,-142,-118,-125,-125,-120,-122,-118
Wed Oct 26 2022,Orlando Magic,92,Cleveland Cavaliers,103,+265,+310,+300,+320,+330,+300,+310,-330,-390,-375,-420,-410,-385,-390
Wed Oct 26 2022,Atlanta Hawks,118,Detroit Pistons,113,-300,-320,-350,-320,-305,-286,-320,+245,+250,+260,+250,+255,+235,+250
Wed Oct 26 2022,Brooklyn Nets,99,Milwaukee Bucks,110,+146,+128,+125,+130,+130,+132,+128,-174,-152,-155,-155,-150,-157,-152
Wed Oct 26 2022,Charlotte Hornets,131,New York Knicks,134,+260,+245,+240,+250,+255,+235,+245,-320,-300,-300,-320,-305,-286,-300
Wed Oct 26 2022,Philadelphia 76ers,109,Toronto Raptors,119,-112,-124,-110,-105,-105,-115,-124,-104,even,-110,-115,-115,-104,even
Wed Oct 26 2022,Indiana Pacers,109,Chicago Bulls,124,+270,+225,+240,+228,+230,+215,+225,-335,-275,-300,-285,-275,-265,-275
Wed Oct 26 2022,San Antonio Spurs,122,Minnesota Timberwolves,134,+280,+370,+333,+360,+350,+320,+370,-350,-480,-450,-480,-435,-400,-480
Wed Oct 26 2022,Houston Rockets,101,Utah Jazz,109,+198,+280,+300,+278,+280,+240,+280,-240,-350,-375,-355,-340,-305,-350
Wed Oct 26 2022,Los Angeles Lakers,99,Denver Nuggets,110,+220,+160,+180,+162,+165,+160,+160,-270,-190,-225,-195,-195,-190,-190
Wed Oct 26 2022,Miami Heat,119,Portland Trail Blazers,98,-102,-148,-145,-145,-140,-137,-148,-116,+126,+120,+122,+120,+114,+126
Thu Oct 27 2022,Dallas Mavericks,129,Brooklyn Nets,125,-124,-146,-150,-145,-145,-150,-146,+106,+124,+125,+122,+125,+125,+124
Thu Oct 27 2022,Los Angeles Clippers,110,Oklahoma City Thunder,118,-290,-255,-275,-278,-255,-275,-255,+235,+210,+230,+222,+215,+220,+210
Thu Oct 27 2022,Miami Heat,110,Golden State Warriors,123,+245,+190,+180,+180,+185,+195,+190,-300,-230,-225,-220,-215,-235,-230
Thu Oct 27 2022,Memphis Grizzlies,125,Sacramento Kings,110,-162,-144,-150,-140,-140,-141,-144,+136,+122,+125,+118,+120,+120,+122
Fri Oct 28 2022,Atlanta Hawks,136,Detroit Pistons,112,-280,-240,-250,-225,-210,-230,-250,+230,+198,+195,+185,+180,+188,+205
Fri Oct 28 2022,Charlotte Hornets,93,Orlando Magic,113,-138,-118,-125,-125,-120,-122,-118,+118,even,+105,+105,even,+102,even
Fri Oct 28 2022,Cleveland Cavaliers,132,Boston Celtics,123,+194,+220,+240,+210,+225,+225,+220,-235,-270,-300,-260,-265,-275,-270
Fri Oct 28 2022,Philadelphia 76ers,112,Toronto Raptors,90,+102,+152,+135,+140,+150,+138,+152,-120,-180,-160,-165,-175,-165,-180
Fri Oct 28 2022,Indiana Pacers,127,Washington Wizards,117,+225,+166,+165,+158,+160,+163,+166,-275,-198,-200,-190,-190,-200,-198
Fri Oct 28 2022,New York Knicks,108,Milwaukee Bucks,119,+245,+198,+195,+205,+195,+195,+198,-300,-240,-250,-250,-230,-235,-240
Fri Oct 28 2022,Los Angeles Lakers,102,Minnesota Timberwolves,111,+240,+270,+260,+250,+275,+255,+270,-295,-335,-350,-320,-330,-315,-335
Fri Oct 28 2022,Chicago Bulls,124,San Antonio Spurs,129,-196,-166,-190,-180,-180,-177,-166,+164,+140,+155,+152,+155,+148,+140
Fri Oct 28 2022,Utah Jazz,101,Denver Nuggets,117,+275,+260,+230,+250,+245,+255,+260,-340,-320,-300,-320,-295,-335,-320
Fri Oct 28 2022,New Orleans Pelicans,111,Phoenix Suns,124,+205,+290,+275,+270,+270,+260,+290,-250,-360,-350,-345,-325,-335,-360
Fri Oct 28 2022,Houston Rockets,111,Portland Trail Blazers,125,+180,+156,+145,+158,+155,+143,+156,-215,-186,-175,-190,-180,-175,-186
Sat Oct 29 2022,Miami Heat,113,Sacramento Kings,119,N/A,-172,-165,-180,-175,-175,-172,N/A,+144,+140,+152,+150,+145,+144
Sat Oct 29 2022,Golden State Warriors,113,Charlotte Hornets,120,N/A,-480,-500,-480,-490,-500,-480,N/A,+370,+360,+360,+390,+350,+370
Sat Oct 29 2022,Indiana Pacers,125,Brooklyn Nets,116,N/A,+460,+450,+430,+440,+420,+460,N/A,-620,-650,-600,-580,-560,-620
Sat Oct 29 2022,Philadelphia 76ers,114,Chicago Bulls,109,N/A,-136,-140,-140,-135,-139,-136,N/A,+118,+115,+118,+115,+117,+118
Sat Oct 29 2022,Atlanta Hawks,115,Milwaukee Bucks,123,N/A,+176,+180,+185,+180,+185,+176,N/A,-210,-225,-225,-210,-225,-210
Sat Oct 29 2022,Oklahoma City Thunder,117,Dallas Mavericks,111,N/A,+385,+375,+400,+400,+370,+385,N/A,-500,-500,-550,-500,-500,-500
