date,away_team,away_pt,home_team,home_pt,away_open_sp,away_open_line,away_b365_sp,away_b365_line,away_fduel_sp,away_fduel_line,away_bmgm_sp,away_bmgm_line,away_czr_sp,away_czr_line,away_dking_sp,away_dking_line,away_rivers_sp,away_rivers_line,away_vinsider_sp,away_vinsider_line,home_open_sp,home_open_line,home_b365_sp,home_b365_line,home_fduel_sp,home_fduel_line,home_bmgm_sp,home_bmgm_line,home_czr_sp,home_czr_line,home_dking_sp,home_dking_line,home_rivers_sp,home_rivers_line,home_vinsider_sp,home_vinsider_line
Tue Nov 28 2023,Oklahoma City Thunder,103,Minnesota Timberwolves,106,+4,-110,+3,-110,+3,-112,+2.5,-105,+3.5,-110,+2.5,-105,+3.5,-115,+3.5,-120,+3,-112,-4,-110,-3,-110,-3,-108,-2.5,-115,-3.5,-110,-2.5,-115,-3.5,-115
Tue Nov 28 2023,Houston Rockets,115,Dallas Mavericks,121,+5,-112,+4,-110,+4,-110,+4.5,-115,+4,-110,+4.5,-115,+4,-114,+4.5,-115,+4,-110,-5,-108,-4,-110,-4,-110,-4.5,-105,-4,-110,-4.5,-105,-4,-109
Tue Nov 28 2023,Golden State Warriors,123,Sacramento Kings,124,+2,-108,+2,-110,+2,-110,+2.5,-115,+2.5,-105,+1.5,-115,+1.5,-115,+1.5,-115,+2,-110,-2,-112,-2,-110,-2,-112,-2.5,-105,-2.5,-115,-1.5,-105,-1.5,-115
Wed Nov 29 2023,Los Angeles Lakers,133,Detroit Pistons,107,-7,-112,-7.5,-110,-7.5,-110,-7.5,-110,-7.5,-115,-7.5,-112,-7.5,-114,-8.5,-110,-7.5,-110,+7,-108,+7.5,-110,+7.5,-110,+7.5,-110,+7.5,-105,+7.5,-108,+7.5,-107
Wed Nov 29 2023,Washington Wizards,120,Orlando Magic,139,+10,-112,+10,-115,+10,-110,+10.5,-115,+10,-110,+10.5,-110,+10,-114,+10.5,-110,+10,-110,-10,-108,-10,-105,-10,-110,-10.5,-105,-10,-110,-10.5,-110,-10,-107
Wed Nov 29 2023,Phoenix Suns,105,Toronto Raptors,112,-1.5,-110,-3.5,-105,-3.5,-112,-3.5,-105,-3.5,-105,-3,-112,-3,-114,-2.5,-115,-3.5,-112,+1.5,-110,+3.5,-115,+3.5,-108,+3.5,-115,+3.5,-115,+3,-108,+3,-107
Wed Nov 29 2023,Utah Jazz,91,Memphis Grizzlies,105,+4.5,-114,+3.5,-110,+3.5,-110,+3.5,-105,+3.5,-110,+3.5,-105,+3.5,-108,+3.5,-105,+3.5,-110,-4.5,-106,-3.5,-110,-3.5,-110,-3.5,-115,-3.5,-110,-3.5,-115,-3.5,-113
Wed Nov 29 2023,Philadelphia 76ers,114,New Orleans Pelicans,124,-1.5,-110,+2.5,-110,+2.5,-114,+2.5,-110,+2.5,-105,+2.5,-108,+2.5,-107,+2.5,-115,+2.5,-114,+1.5,-110,-2.5,-110,-2.5,-106,-2.5,-110,-2.5,-115,-2.5,-112,-2.5,-114
Wed Nov 29 2023,Houston Rockets,124,Denver Nuggets,134,+4.5,-110,+10,-110,+10,-110,+10.5,-115,+10.5,-110,+10.5,-115,+10,-110,+10.5,-115,+10,-110,-4.5,-110,-10,-110,-10,-110,-10.5,-105,-10.5,-110,-10.5,-105,-10,-110
Wed Nov 29 2023,Los Angeles Clippers,131,Sacramento Kings,117,+1.5,-112,-1.5,-115,-1,-110,-1.5,-110,-1.5,-115,-1.5,-110,-1.5,-115,-1.5,-110,-1,-110,-1.5,-108,+1.5,-105,+1,-110,+1.5,-110,+1.5,-105,+1.5,-110,+1.5,-115
Thu Nov 30 2023,Portland Trail Blazers,103,Cleveland Cavaliers,95,+11.5,-110,+12,-110,+12.5,-110,+11.5,-105,+12,-110,+12,-110,+12,-112,+12.5,-110,-11.5,-110,-12,-110,-12.5,-110,-11.5,-115,-12,-110,-12,-110,-12,-109,-12.5,-110
Thu Nov 30 2023,Charlotte Hornets,129,Brooklyn Nets,128,+8.5,-110,+9,-110,+9,-108,+9.5,-115,+9.5,-110,+9,-115,+9,-113,+9,-108,-8.5,-110,-9,-110,-9,-112,-9.5,-105,-9.5,-110,-9,-105,-9,-108,-9,-112
Thu Nov 30 2023,Indiana Pacers,132,Miami Heat,142,+2,-110,+3.5,-110,+3.5,-110,+3.5,-110,+3.5,-110,+3.5,-105,+4,-110,+3.5,-110,-2,-110,-3.5,-110,-3.5,-110,-3.5,-110,-3.5,-110,-3.5,-115,-4,-110,-3.5,-110
Thu Nov 30 2023,Detroit Pistons,112,New York Knicks,118,+13.5,-110,+14.5,-110,+14.5,-110,+14.5,-110,+14.5,-110,+14.5,-110,+14.5,-118,+14.5,-110,-13.5,-110,-14.5,-110,-14.5,-110,-14.5,-110,-14.5,-110,-14.5,-110,-14.5,-112,-14.5,-110
Thu Nov 30 2023,Milwaukee Bucks,113,Chicago Bulls,120,-8,-106,-10,-110,-10.5,-112,-10.5,-105,-10.5,-115,-10.5,-105,-10.5,-113,-10.5,-112,+8,-114,+10,-110,+10.5,-108,+10.5,-115,+10.5,-105,+10.5,-115,+10.5,-108,+10.5,-108
Thu Nov 30 2023,Utah Jazz,90,Minnesota Timberwolves,101,+10,-110,+11.5,-110,+11.5,-112,+11.5,-110,+11.5,-110,+11.5,-110,+11.5,-112,+11.5,-112,-10,-110,-11.5,-110,-11.5,-108,-11.5,-110,-11.5,-110,-11.5,-110,-11.5,-109,-11.5,-108
Thu Nov 30 2023,Los Angeles Lakers,110,Oklahoma City Thunder,133,+5.5,-112,+5,-110,+5,-110,+6.5,-110,+5,-110,+5,-112,+5,-108,+5,-110,-5.5,-108,-5,-110,-5,-110,-6.5,-110,-5,-110,-5,-108,-5,-113,-5,-110
Thu Nov 30 2023,Atlanta Hawks,137,San Antonio Spurs,135,-6,-110,-6.5,-110,-6.5,-108,-6.5,-110,-6.5,-110,-6.5,-110,-6,-109,-6.5,-108,+6,-110,+6.5,-110,+6.5,-112,+6.5,-110,+6.5,-110,+6.5,-110,+6,-112,+6.5,-112
Thu Nov 30 2023,Los Angeles Clippers,114,Golden State Warriors,120,+4.5,-110,+2,-110,+2,-108,+1.5,-105,+2.5,-110,+1.5,-105,+2,-118,+2,-108,-4.5,-110,-2,-110,-2,-112,-1.5,-115,-2.5,-110,-1.5,-115,-2,-113,-2,-112
Fri Dec 1 2023,Washington Wizards,125,Orlando Magic,130,+11,-110,+10,-110,+10.5,-110,+10.5,-115,+10.5,even,+10.5,-105,+11,-110,+10.5,-110,-11,-110,-10,-110,-10.5,-110,-10.5,-105,-10.5,-120,-10.5,-115,-11,-110,-10.5,-110
Fri Dec 1 2023,Philadelphia 76ers,119,Boston Celtics,125,+7.5,-110,+12,-110,+12,-114,+11.5,-110,+12,-110,+11.5,-115,+11.5,-108,+12,-114,-7.5,-110,-12,-110,-12,-108,-11.5,-110,-12,-110,-11.5,-105,-11.5,-113,-12,-108
Fri Dec 1 2023,Memphis Grizzlies,108,Dallas Mavericks,94,+10,-108,+6,-110,+6,-110,+5.5,-105,+6,-110,+5.5,-105,+6,-113,+6,-110,-10,-112,-6,-110,-6,-110,-5.5,-115,-6,-110,-5.5,-115,-6,-108,-6,-110
Fri Dec 1 2023,New York Knicks,119,Toronto Raptors,106,+1.5,-108,+1.5,-110,+1.5,-106,+1.5,-105,+2,-110,+1.5,-110,+1.5,-110,+1.5,-106,-1.5,-112,-1.5,-110,-1.5,-114,-1.5,-115,-2,-110,-1.5,-110,-1.5,-110,-1.5,-114
Fri Dec 1 2023,San Antonio Spurs,106,New Orleans Pelicans,121,+11.5,-108,+13,-110,+13,-110,+12.5,-105,+13,-110,+13,-112,+13,-108,+13,-110,-11.5,-112,-13,-110,-13,-110,-12.5,-115,-13,-110,-13,-108,-13,-113,-13,-110
Fri Dec 1 2023,Denver Nuggets,119,Phoenix Suns,111,+1.5,-112,+1,-115,-1,-108,+1.5,-120,PK,-110,-1,-110,-1,-108,-1,-108,-1.5,-108,-1,-105,+1,-112,-1.5,even,PK,-110,+1,-110,+1,-113,+1,-112
Sat Dec 2 2023,Golden State Warriors,112,Los Angeles Clippers,113,+5,-114,+5.5,-110,+5.5,-110,+5.5,-110,+5,-105,+4.5,-105,+5,-109,+5.5,-110,-5,-106,-5.5,-110,-5.5,-110,-5.5,-110,-5,-115,-4.5,-115,-5,-112,-5.5,-110
Sat Dec 2 2023,Minnesota Timberwolves,123,Charlotte Hornets,117,-5.5,-112,-5.5,-110,-5.5,-108,-5.5,-110,-5.5,-115,-5.5,-115,-5,-109,-5.5,-108,+5.5,-108,+5.5,-110,+5.5,-112,+5.5,-110,+5.5,-105,+5.5,-105,+5,-112,+5.5,-112
Sat Dec 2 2023,Orlando Magic,101,Brooklyn Nets,129,+2.5,-110,+2.5,-110,+2.5,-112,+2.5,-115,+2.5,-110,+2.5,-115,+2.5,-112,+2.5,-112,-2.5,-110,-2.5,-110,-2.5,-108,-2.5,-105,-2.5,-110,-2.5,-105,-2.5,-109,-2.5,-108
Sat Dec 2 2023,Cleveland Cavaliers,110,Detroit Pistons,101,-8,-108,-9,-110,-9,-110,-9.5,-105,-9,-110,-9.5,-110,-9,-110,-9,-110,+8,-112,+9,-110,+9,-110,+9.5,-115,+9,-110,+9.5,-110,+9,-110,+9,-110
Sat Dec 2 2023,New Orleans Pelicans,118,Chicago Bulls,124,-4,-112,-1.5,-110,-1.5,-112,-1.5,-110,-1.5,-110,+0.5,-115,-1,-112,-1.5,-112,+4,-108,+1.5,-110,+1.5,-108,+1.5,-110,+1.5,-110,-0.5,-105,+1,-109,+1.5,-108
Sat Dec 2 2023,Indiana Pacers,144,Miami Heat,129,+2.5,-110,+4.5,-110,+4.5,-110,+4.5,-115,+4.5,-110,+4.5,-115,+4.5,-107,+4.5,-110,-2.5,-110,-4.5,-110,-4.5,-110,-4.5,-105,-4.5,-110,-4.5,-105,-4.5,-114,-4.5,-110
Sat Dec 2 2023,Atlanta Hawks,121,Milwaukee Bucks,132,+6.5,-108,+6.5,-110,+6.5,-110,+6.5,-110,+6.5,-110,+6.5,-105,+6,-110,+6.5,-110,-6.5,-112,-6.5,-110,-6.5,-110,-6.5,-110,-6.5,-110,-6.5,-115,-6,-110,-6.5,-110
Sat Dec 2 2023,Oklahoma City Thunder,126,Dallas Mavericks,120,-2,-112,-5,-110,-5.5,-108,-4.5,-115,-5,-115,-5.5,-105,-5,-109,-5.5,-108,+2,-108,+5,-110,+5.5,-112,+4.5,-105,+5,-105,+5.5,-115,+5,-112,+5.5,-112
Sat Dec 2 2023,Memphis Grizzlies,109,Phoenix Suns,116,+9.5,-110,+10,-110,+10,-110,+9.5,-110,+10,-110,+10.5,-108,+10,-110,+10,-110,-9.5,-110,-10,-110,-10,-110,-9.5,-110,-10,-110,-10.5,-112,-10,-110,-10,-110
Sat Dec 2 2023,Portland Trail Blazers,113,Utah Jazz,118,+4,-110,+1.5,-110,+1.5,-110,+1.5,-110,+1.5,-110,+1.5,-115,+1.5,-109,+1.5,-110,-4,-110,-1.5,-110,-1.5,-110,-1.5,-110,-1.5,-110,-1.5,-105,-1.5,-112,-1.5,-110
Sat Dec 2 2023,Denver Nuggets,117,Sacramento Kings,123,+2.5,-110,+3.5,-110,+3.5,-110,+3.5,-110,+4,-110,+3.5,-112,+3.5,-108,+3.5,-110,-2.5,-110,-3.5,-110,-3.5,-110,-3.5,-110,-4,-110,-3.5,-108,-3.5,-113,-3.5,-110
Sat Dec 2 2023,Houston Rockets,97,Los Angeles Lakers,107,+5.5,-110,+5,-110,+4.5,-106,+4.5,-105,+4.5,-110,+4.5,-105,+4.5,-110,+4.5,-106,-5.5,-110,-5,-110,-4.5,-114,-4.5,-115,-4.5,-110,-4.5,-115,-4.5,-110,-4.5,-114
Mon Dec 4 2023,Boston Celtics,112,Indiana Pacers,122,-4.5,-110,-4.5,-110,-4.5,-114,-4.5,-110,-5.5,-105,-4.5,-115,-4.5,-115,-4.5,-114,+4.5,-110,+4.5,-110,+4.5,-106,+4.5,-110,+5.5,-115,+4.5,-105,+4.5,-115,+4.5,-106
Mon Dec 4 2023,New Orleans Pelicans,127,Sacramento Kings,117,+5.5,-110,+3,-110,+3.5,-114,+3.5,-115,+3.5,-110,+3,-110,+3,-109,+3.5,-114,-5.5,-110,-3,-110,-3.5,-114,-3.5,-105,-3.5,-110,-3,-110,-3,-112,-3.5,-114
Tue Dec 5 2023,New York Knicks,122,Milwaukee Bucks,146,+6,-110,+5,-115,+4.5,-108,+4.5,-110,+5,-110,+4.5,-105,+5,-110,+4.5,-108,-6,-110,-5,-105,-4.5,-112,-4.5,-110,-5,-110,-4.5,-115,-5,-110,-4.5,-112
Tue Dec 5 2023,Phoenix Suns,103,Los Angeles Lakers,106,+2,-112,+1.5,-110,+2,-112,+1.5,-105,+1.5,-110,+2,-110,+1.5,-112,+2,-112,-2,-108,-1.5,-110,-2,-108,-1.5,-115,-1.5,-110,-2,-110,-1.5,-109,-2,-108
Wed Dec 6 2023,Orlando Magic,111,Cleveland Cavaliers,121,+4.5,-108,+4.5,-110,+4,-108,+4.5,-110,+4.5,-110,+4.5,-112,+4.5,-115,+4,-108,-4.5,-112,-4.5,-110,-4,-112,-4.5,-110,-4.5,-110,-4.5,-108,-4.5,-115,-4,-112
Wed Dec 6 2023,Memphis Grizzlies,116,Detroit Pistons,102,+1,-112,-2,-110,-2,-114,-1.5,-110,-2,-110,-1.5,-110,-2,-110,-2,-114,-1,-108,+2,-110,+2,-106,+1.5,-110,+2,-110,+1.5,-110,+2,-110,+2,-106
Wed Dec 6 2023,Philadelphia 76ers,131,Washington Wizards,126,-9,-112,-10.5,-110,-10.5,-112,-10.5,-115,-10.5,-115,-10.5,-115,-11,-112,-10.5,-112,+9,-108,+10.5,-110,+10.5,-108,+10.5,-105,+10.5,-105,+10.5,-105,+11,-109,+10.5,-108
Wed Dec 6 2023,Brooklyn Nets,114,Atlanta Hawks,113,+4,-110,+3.5,-110,+3.5,-108,+3.5,-110,+3.5,-110,+3.5,-105,+3.5,-109,+3.5,-108,-4,-110,-3.5,-110,-3.5,-112,-3.5,-110,-3.5,-110,-3.5,-115,-3.5,-112,-3.5,-112
Wed Dec 6 2023,San Antonio Spurs,94,Minnesota Timberwolves,102,+11,-112,+12,-110,+12,-108,+12.5,-115,+12,-110,+12.5,-115,+11.5,-108,+12,-108,-11,-108,-12,-110,-12,-112,-12.5,-105,-12,-110,-12.5,-105,-11.5,-113,-12,-112
Wed Dec 6 2023,Miami Heat,112,Toronto Raptors,103,+2,-108,+4,-110,+4,-108,+3.5,-105,+4,-105,+3.5,-105,+4,-110,+4,-108,-2,-112,-4,-110,-4,-112,-3.5,-115,-4,-115,-3.5,-115,-4,-110,-4,-112
