date,away_team,away_pt,home_team,home_pt,away_open_sp,away_open_line,away_fduel_sp,away_fduel_line,away_bmgm_sp,away_bmgm_line,away_czr_sp,away_czr_line,away_dking_sp,away_dking_line,away_rivers_sp,away_rivers_line,away_vinsider_sp,away_vinsider_line,home_open_sp,home_open_line,home_fduel_sp,home_fduel_line,home_bmgm_sp,home_bmgm_line,home_czr_sp,home_czr_line,home_dking_sp,home_dking_line,home_rivers_sp,home_rivers_line,home_vinsider_sp,home_vinsider_line
Wed Oct 19 2022,Charlotte Hornets,129,San Antonio Spurs,102,-2.5,-110,-1,-110,-1.5,even,-1,-110,-1,-105,-1,-108,-1,-110,+2.5,-110,+1,-110,+1.5,-120,+1,-110,+1,-115,+1,-113,+1,-110
Wed Oct 19 2022,Denver Nuggets,102,Utah Jazz,123,-8,-110,-7,-108,-6.5,-115,-7,-110,-6.5,-115,-7,-113,-7,-108,+8,-110,+7,-112,+6.5,-105,+7,-110,+6.5,-105,+7,-108,+7,-112
Wed Oct 19 2022,Dallas Mavericks,105,Phoenix Suns,107,+5,-110,+3.5,-106,+4.5,-110,+4,-110,+4,-110,+4,-108,+3.5,-106,-5,-110,-3.5,-114,-4.5,-110,-4,-110,-4,-110,-4,-113,-3.5,-114
Wed Oct 19 2022,Portland Trail Blazers,115,Sacramento Kings,108,+1.5,-110,+3.5,-110,+3.5,-115,+3,-110,+3,-105,+3,-108,+3.5,-110,-1.5,-110,-3.5,-110,-3.5,-105,-3,-110,-3,-115,-3,-113,-3.5,-110
Thu Oct 20 2022,Milwaukee Bucks,90,Philadelphia 76ers,88,+3.5,-114,+4,-110,+4.5,-115,+4,-110,+4,-105,+4,-109,+4,-110,-3.5,-106,-4,-110,-4.5,-105,-4,-110,-4,-115,-4,-112,-4,-110
Thu Oct 20 2022,Los Angeles Clippers,103,Los Angeles Lakers,97,-4.5,-112,-5,-110,-4.5,-110,-5,-110,-5,-110,-5,-109,-5,-110,+4.5,-108,+5,-110,+4.5,-110,+5,-110,+5,-110,+5,-112,+5,-110
Fri Oct 21 2022,New Orleans Pelicans,124,Charlotte Hornets,112,-5.5,-112,-7,-108,-6.5,-110,-7,-110,-7,-110,-7,-108,-7,-108,+5.5,-110,+7,-112,+6.5,-110,+7,-110,+7,-110,+7,-113,+7,-112
Fri Oct 21 2022,San Antonio Spurs,137,Indiana Pacers,134,+3,-106,+1.5,-110,+1.5,-110,+2,-110,+1.5,-110,+1,-110,+1.5,-110,-3,-114,-1.5,-110,-1.5,-110,-2,-110,-1.5,-110,-1,-110,-1.5,-110
Fri Oct 21 2022,Chicago Bulls,100,Washington Wizards,102,+1.5,-110,+1.5,-110,+2.5,-115,+2,-110,+1.5,-105,+2.5,-110,+1.5,-110,-1.5,-110,-1.5,-110,-2.5,-105,-2,-110,-1.5,-115,-2.5,-110,-1.5,-110
Fri Oct 21 2022,Orlando Magic,98,Atlanta Hawks,108,+8.5,-110,+9.5,-114,+9.5,-115,+9,-110,+8.5,-105,+9,-107,+9.5,-114,-8.5,-110,-9.5,-106,-9.5,-105,-9,-110,-8.5,-115,-9,-114,-9.5,-106
Fri Oct 21 2022,Toronto Raptors,105,Brooklyn Nets,109,+3,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-110,+3,-112,+2.5,-110,-3,-110,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,-3,-109,-2.5,-110
